ARO,Anio,Tipo_servicio_codigo,Codigo,Fecha_envio,Fecha_recepcion,Hora_recepcion,Fecha_resultados,Tipo,Entidad_que_remite,Muestras_recibidas,Muestras_rechazadas,Estado,Pagina_manual,Linea_archivo
Cali,2026,VIG,20260505-8161-VIG,05/05/2026,05/05/2026,3:50 PM,18/05/2026,Agua,UESVALLE - ARO CALI,4,0,Finalizada,1,45
Cali,2026,VIG,20260505-8133-VIG,05/05/2026,05/05/2026,3:50 PM,18/05/2026,Agua,UESVALLE - ARO CALI,4,0,Finalizada,1,46
Cali,2026,VIG,20260505-8165-VIG,05/05/2026,05/05/2026,3:50 PM,18/05/2026,Agua,UESVALLE - ARO CALI,4,0,Finalizada,1,47
Cali,2026,VIG,20260505-8163-VIG,05/05/2026,05/05/2026,3:50 PM,18/05/2026,Agua,UESVALLE - ARO CALI,4,0,Finalizada,1,48
Cali,2026,VIG,20260505-8160-VIG,05/05/2026,05/05/2026,3:50 PM,18/05/2026,Agua,UESVALLE - ARO CALI,4,0,Finalizada,1,49
Cali,2026,VIG,20260505-8159-VIG,05/05/2026,05/05/2026,3:50 PM,18/05/2026,Agua,UESVALLE - ARO CALI,4,0,Finalizada,1,50
Cali,2026,VIG,20260504-8057-VIG,04/05/2026,04/05/2026,2:00 PM,14/05/2026,Agua,UESVALLE - ARO CALI,4,0,Finalizada,1,51
Cali,2026,VIG,20260504-8069-VIG,04/05/2026,04/05/2026,2:00 PM,14/05/2026,Agua,UESVALLE - ARO CALI,4,0,Finalizada,1,52
Cali,2026,VIG,20260504-8055-VIG,04/05/2026,04/05/2026,2:00 PM,14/05/2026,Agua,UESVALLE - ARO CALI,4,0,Finalizada,1,53
Cali,2026,VIG,20260504-8067-VIG,04/05/2026,04/05/2026,2:00 PM,14/05/2026,Agua,UESVALLE - ARO CALI,4,0,Finalizada,1,54
Cali,2026,VIG,20260504-8091-VIG,04/05/2026,04/05/2026,2:00 PM,14/05/2026,Agua,UESVALLE - ARO CALI,4,0,Finalizada,1,55
Cali,2026,VIG,20260504-8094-VIG,04/05/2026,04/05/2026,2:00 PM,14/05/2026,Agua,UESVALLE - ARO CALI,4,0,Finalizada,1,56
Cali,2026,VIG,20260504-8064-VIG,04/05/2026,04/05/2026,2:00 PM,14/05/2026,Agua,UESVALLE - ARO CALI,4,0,Finalizada,1,57
Cali,2026,VIG,20260504-8093-VIG,04/05/2026,04/05/2026,2:00 PM,14/05/2026,Agua,UESVALLE - ARO CALI,4,0,Finalizada,1,58
Cali,2026,VIG,20260504-8088-VIG,04/05/2026,04/05/2026,2:00 PM,14/05/2026,Agua,UESVALLE - ARO CALI,4,0,Finalizada,1,59
Cali,2026,VIG,20260504-8090-VIG,04/05/2026,04/05/2026,2:00 PM,14/05/2026,Agua,UESVALLE - ARO CALI,4,0,Finalizada,1,60
Cali,2026,VIG,20260428-8003-VIG,28/04/2026,28/04/2026,3:35 PM,10/05/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,1,61
Cali,2026,VIG,20260428-8023-VIG,28/04/2026,28/04/2026,3:35 PM,10/05/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,1,62
Cali,2026,VIG,20260428-8006-VIG,28/04/2026,28/04/2026,3:35 PM,10/05/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,1,63
Cali,2026,VIG,20260428-8021-VIG,28/04/2026,28/04/2026,3:35 PM,10/05/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,1,64
Cali,2026,VIG,20260428-8025-VIG,28/04/2026,28/04/2026,3:35 PM,10/05/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,1,65
Cali,2026,VIG,20260428-7984-VIG,28/04/2026,28/04/2026,3:35 PM,10/05/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,1,66
Cali,2026,VIG,20260428-7987-VIG,28/04/2026,28/04/2026,3:35 PM,10/05/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,1,67
Cali,2026,VIG,20260428-8026-VIG,28/04/2026,28/04/2026,3:35 PM,10/05/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,1,68
Cali,2026,VIG,20260428-8022-VIG,28/04/2026,28/04/2026,3:35 PM,10/05/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,1,69
Cali,2026,MR,20260427-7970-MR,27/04/2026,27/04/2026,4:45 PM,13/05/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,1,70
Cali,2026,MR,20260427-7971-MR,27/04/2026,27/04/2026,4:45 PM,13/05/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,1,71
Cali,2026,MR,20260427-7975-MR,27/04/2026,27/04/2026,4:45 PM,13/05/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,1,72
Cali,2026,MR,20260427-7943-MR,27/04/2026,27/04/2026,4:45 PM,12/05/2026,Agua,UESVALLE - ARO CALI,5,0,Finalizada,1,73
Cali,2026,MR,20260427-7949-MR,27/04/2026,27/04/2026,4:45 PM,13/05/2026,Agua,UESVALLE - ARO CALI,5,0,Finalizada,1,74
Cali,2026,VIG,20260427-7967-VIG,27/04/2026,27/04/2026,3:30 PM,09/05/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,1,75
Cali,2026,VIG,20260427-7954-VIG,27/04/2026,27/04/2026,3:30 PM,09/05/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,1,76
Cali,2026,VIG,20260427-7942-VIG,27/04/2026,27/04/2026,3:30 PM,09/05/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,1,77
Cali,2026,VIG,20260427-7959-VIG,27/04/2026,27/04/2026,3:30 PM,09/05/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,1,78
Cali,2026,VIG,20260427-7945-VIG,27/04/2026,27/04/2026,3:30 PM,09/05/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,1,79
Cali,2026,VIG,20260422-7923-VIG,22/04/2026,22/04/2026,2:40 PM,04/05/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,1,80
Cali,2026,VIG,20260422-7921-VIG,22/04/2026,22/04/2026,2:40 PM,04/05/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,1,81
Cali,2026,VIG,20260422-7922-VIG,22/04/2026,22/04/2026,2:40 PM,04/05/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,1,82
Cali,2026,VIG,20260422-7927-VIG,22/04/2026,22/04/2026,2:40 PM,04/05/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,1,83
Cali,2026,VIG,20260422-7926-VIG,22/04/2026,22/04/2026,2:40 PM,04/05/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,1,84
Cali,2026,MR,20260421-7842-MR,21/04/2026,21/04/2026,3:00 PM,07/05/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,1,85
Cali,2026,MR,20260421-7884-MR,21/04/2026,21/04/2026,3:00 PM,07/05/2026,Agua,UESVALLE - ARO CALI,5,0,Finalizada,1,86
Cali,2026,MR,20260421-7864-MR,21/04/2026,21/04/2026,3:00 PM,07/05/2026,Agua,UESVALLE - ARO CALI,5,0,Finalizada,1,87
Cali,2026,MR,20260421-7887-MR,21/04/2026,21/04/2026,3:00 PM,07/05/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,1,88
Cali,2026,VIG,20260421-7876-VIG,21/04/2026,21/04/2026,2:50 PM,03/05/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,1,89
Cali,2026,VIG,20260421-7843-VIG,21/04/2026,21/04/2026,2:50 PM,03/05/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,1,90
Cali,2026,VIG,20260421-7868-VIG,21/04/2026,21/04/2026,2:50 PM,03/05/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,1,91
Cali,2026,VIG,20260421-7846-VIG,21/04/2026,21/04/2026,2:50 PM,03/05/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,1,92
Cali,2026,VIG,20260421-7840-VIG,21/04/2026,21/04/2026,2:50 PM,03/05/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,1,93
Cali,2026,VIG,20260421-7841-VIG,21/04/2026,21/04/2026,2:50 PM,03/05/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,1,94
Cali,2026,VIG,20260421-7871-VIG,21/04/2026,21/04/2026,2:50 PM,03/05/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,1,95
Cali,2026,VIG,20260420-7805-VIG,20/04/2026,20/04/2026,3:10 PM,02/05/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,1,96
Cali,2026,VIG,20260420-7792-VIG,20/04/2026,20/04/2026,3:10 PM,02/05/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,1,97
Cali,2026,VIG,20260420-7791-VIG,20/04/2026,20/04/2026,3:10 PM,02/05/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,1,98
Cali,2026,VIG,20260420-7793-VIG,20/04/2026,20/04/2026,3:10 PM,02/05/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,1,99
Cali,2026,VIG,20260420-7814-VIG,20/04/2026,20/04/2026,3:10 PM,02/05/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,1,100
Cali,2026,VIG,20260420-7837-VIG,20/04/2026,20/04/2026,3:10 PM,02/05/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,1,101
Cali,2026,VIG,20260415-7770-VIG,15/04/2026,15/04/2026,2:50 PM,27/04/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,1,102
Cali,2026,VIG,20260415-7731-VIG,15/04/2026,15/04/2026,2:50 PM,27/04/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,1,103
Cali,2026,VIG,20260415-7774-VIG,15/04/2026,15/04/2026,2:50 PM,27/04/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,1,104
Cali,2026,VIG,20260415-7771-VIG,15/04/2026,15/04/2026,2:50 PM,27/04/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,1,105
Cali,2026,VIG,20260415-7772-VIG,15/04/2026,15/04/2026,2:50 PM,27/04/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,1,106
Cali,2026,VIG,20260415-7773-VIG,15/04/2026,15/04/2026,2:50 PM,27/04/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,1,107
Cali,2026,VIG,20260415-7730-VIG,15/04/2026,15/04/2026,2:50 PM,27/04/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,1,108
Cali,2026,VDM,20260414-7727-VDM,14/04/2026,14/04/2026,4:15 PM,05/05/2026,Agua,UESVALLE - ARO CALI,4,0,Finalizada,1,109
Cali,2026,VDM,20260414-7724-VDM,14/04/2026,14/04/2026,4:15 PM,05/05/2026,Agua,UESVALLE - ARO CALI,4,0,Finalizada,1,110
Cali,2026,VDM,20260414-7725-VDM,14/04/2026,14/04/2026,4:15 PM,05/05/2026,Agua,UESVALLE - ARO CALI,4,0,Finalizada,1,111
Cali,2026,VDM,20260414-7729-VDM,14/04/2026,14/04/2026,4:15 PM,05/05/2026,Agua,UESVALLE - ARO CALI,4,0,Finalizada,1,112
Cali,2026,VDM,20260414-7728-VDM,14/04/2026,14/04/2026,4:15 PM,05/05/2026,Agua,UESVALLE - ARO CALI,4,0,Finalizada,2,127
Cali,2026,VDM,20260414-7726-VDM,14/04/2026,14/04/2026,4:15 PM,05/05/2026,Agua,UESVALLE - ARO CALI,4,0,Finalizada,2,128
Cali,2026,VIG,20260408-7615-VIG,08/04/2026,08/04/2026,2:40 PM,20/04/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,2,129
Cali,2026,VIG,20260408-7624-VIG,08/04/2026,08/04/2026,2:40 PM,20/04/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,2,130
Cali,2026,VIG,20260408-7620-VIG,08/04/2026,08/04/2026,2:40 PM,20/04/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,2,131
Cali,2026,VIG,20260408-7626-VIG,08/04/2026,08/04/2026,2:40 PM,20/04/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,2,132
Cali,2026,VIG,20260408-7622-VIG,08/04/2026,08/04/2026,2:40 PM,20/04/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,2,133
Cali,2026,VIG,20260408-7621-VIG,08/04/2026,08/04/2026,2:40 PM,20/04/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,2,134
Cali,2026,VIG,20260408-7603-VIG,08/04/2026,08/04/2026,2:40 PM,20/04/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,2,135
Cali,2026,VIG,20260408-7623-VIG,08/04/2026,08/04/2026,2:40 PM,20/04/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,2,136
Cali,2026,VIG,20260408-7625-VIG,08/04/2026,08/04/2026,2:40 PM,20/04/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,2,137
Cali,2026,VIG,20260408-7619-VIG,08/04/2026,08/04/2026,2:40 PM,20/04/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,2,138
Cali,2026,VIG,20260407-7565-VIG,07/04/2026,07/04/2026,3:30 PM,19/04/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,2,139
Cali,2026,VIG,20260407-7585-VIG,07/04/2026,07/04/2026,3:30 PM,19/04/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,2,140
Cali,2026,VIG,20260407-7540-VIG,07/04/2026,07/04/2026,3:30 PM,19/04/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,2,141
Cali,2026,VIG,20260407-7556-VIG,07/04/2026,07/04/2026,3:30 PM,19/04/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,2,142
Cali,2026,VIG,20260407-7570-VIG,07/04/2026,07/04/2026,3:30 PM,19/04/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,2,143
Cali,2026,VIG,20260407-7586-VIG,07/04/2026,07/04/2026,3:30 PM,19/04/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,2,144
Cali,2026,VIG,20260407-7545-VIG,07/04/2026,07/04/2026,3:30 PM,19/04/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,2,145
Cali,2026,MR,20260407-7582-MR,07/04/2026,07/04/2026,2:20 PM,24/04/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,2,146
Cali,2026,MR,20260407-7583-MR,07/04/2026,07/04/2026,2:20 PM,24/04/2026,Agua,UESVALLE - ARO CALI,5,0,Finalizada,2,147
Cali,2026,MR,20260407-7581-MR,07/04/2026,07/04/2026,2:20 PM,24/04/2026,Agua,UESVALLE - ARO CALI,5,0,Finalizada,2,148
Cali,2026,VIG,20260406-7526-VIG,06/04/2026,06/04/2026,2:40 PM,18/04/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,2,149
Cali,2026,VIG,20260406-7497-VIG,06/04/2026,06/04/2026,2:40 PM,18/04/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,2,150
Cali,2026,VIG,20260406-7504-VIG,06/04/2026,06/04/2026,2:40 PM,18/04/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,2,151
Cali,2026,VIG,20260406-7523-VIG,06/04/2026,06/04/2026,2:40 PM,18/04/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,2,152
Cali,2026,VIG,20260406-7507-VIG,06/04/2026,06/04/2026,2:40 PM,18/04/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,2,153
Cali,2026,VIG,20260406-7522-VIG,06/04/2026,06/04/2026,2:40 PM,18/04/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,2,154
Cali,2026,VIG,20260406-7521-VIG,06/04/2026,06/04/2026,2:40 PM,18/04/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,2,155
Cali,2026,VIG,20260406-7524-VIG,06/04/2026,06/04/2026,2:40 PM,18/04/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,2,156
Cali,2026,VIG,20260406-7499-VIG,06/04/2026,06/04/2026,2:40 PM,17/04/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,2,157
Cali,2026,VIG,20260406-7501-VIG,06/04/2026,06/04/2026,2:40 PM,18/04/2026,Agua,UESVALLE - ARO CALI,3,0,Finalizada,2,158
Cali,2026,VIG,20260325-7431-VIG,25/03/2026,25/03/2026,3:05 PM,06/04/2026,Agua,UESVALLE - ARO CALI,4,0,Finalizada,2,159
Cali,2026,VIG,20260325-7435-VIG,25/03/2026,25/03/2026,3:05 PM,06/04/2026,Agua,UESVALLE - ARO CALI,4,0,Finalizada,2,160
Cali,2026,VIG,20260325-7442-VIG,25/03/2026,25/03/2026,3:05 PM,06/04/2026,Agua,UESVALLE - ARO CALI,4,0,Finalizada,2,161
Cali,2026,VIG,20260325-7430-VIG,25/03/2026,25/03/2026,3:05 PM,06/04/2026,Agua,UESVALLE - ARO CALI,4,0,Finalizada,2,162
Cali,2026,VIG,20260325-7454-VIG,25/03/2026,25/03/2026,3:05 PM,06/04/2026,Agua,UESVALLE - ARO CALI,4,0,Finalizada,2,163
Cali,2026,VIG,20260324-7368-VIG,24/03/2026,24/03/2026,2:00 PM,05/04/2026,Agua,UESVALLE - ARO CALI,4,0,Finalizada,2,164
Cali,2026,VIG,20260324-7386-VIG,24/03/2026,24/03/2026,2:00 PM,05/04/2026,Agua,UESVALLE - ARO CALI,4,0,Finalizada,2,165
Cali,2026,VIG,20260324-7419-VIG,24/03/2026,24/03/2026,2:00 PM,05/04/2026,Agua,UESVALLE - ARO CALI,4,0,Finalizada,2,166
Cali,2026,VIG,20260324-7408-VIG,24/03/2026,24/03/2026,2:00 PM,05/04/2026,Agua,UESVALLE - ARO CALI,4,0,Finalizada,2,167
Cali,2026,VIG,20260324-7403-VIG,24/03/2026,24/03/2026,2:00 PM,05/04/2026,Agua,UESVALLE - ARO CALI,4,0,Finalizada,2,168
Cali,2026,VIG,20260324-7351-VIG,24/03/2026,24/03/2026,2:00 PM,05/04/2026,Agua,UESVALLE - ARO CALI,4,0,Finalizada,2,169
Cali,2026,VIG,20260318-7327-VIG,18/03/2026,18/03/2026,3:20 PM,30/03/2026,Agua,UESVALLE - ARO CALI,4,0,Finalizada,2,170
Cali,2026,VIG,20260318-7317-VIG,18/03/2026,18/03/2026,3:20 PM,30/03/2026,Agua,UESVALLE - ARO CALI,4,0,Finalizada,2,171
Cali,2026,VIG,20260318-7341-VIG,18/03/2026,18/03/2026,3:20 PM,30/03/2026,Agua,UESVALLE - ARO CALI,4,0,Finalizada,2,172
Cali,2026,VIG,20260318-7321-VIG,18/03/2026,18/03/2026,3:20 PM,30/03/2026,Agua,UESVALLE - ARO CALI,4,0,Finalizada,2,173
Cali,2026,VIG,20260318-7340-VIG,18/03/2026,18/03/2026,3:20 PM,30/03/2026,Agua,UESVALLE - ARO CALI,4,0,Finalizada,2,174
Cali,2026,VIG,20260318-7347-VIG,18/03/2026,18/03/2026,3:20 PM,30/03/2026,Agua,UESVALLE - ARO CALI,4,0,Finalizada,2,175
Cali,2026,VIG,20260317-7273-VIG,17/03/2026,17/03/2026,2:00 PM,29/03/2026,Agua,UESVALLE - ARO CALI,4,0,Finalizada,2,176
Cali,2026,VIG,20260317-7293-VIG,17/03/2026,17/03/2026,2:00 PM,29/03/2026,Agua,UESVALLE - ARO CALI,4,0,Finalizada,2,177
Cali,2026,VIG,20260317-7312-VIG,17/03/2026,17/03/2026,2:00 PM,29/03/2026,Agua,UESVALLE - ARO CALI,4,0,Finalizada,2,178
Cali,2026,VIG,20260317-7286-VIG,17/03/2026,17/03/2026,2:00 PM,29/03/2026,Agua,UESVALLE - ARO CALI,4,0,Finalizada,2,179
Cali,2026,VIG,20260317-7295-VIG,17/03/2026,17/03/2026,2:00 PM,29/03/2026,Agua,UESVALLE - ARO CALI,4,0,Finalizada,2,180
Cali,2026,VIG,20260316-7268-VIG,16/03/2026,16/03/2026,2:45 PM,28/03/2026,Agua,UESVALLE - ARO CALI,4,0,Finalizada,2,181
Cali,2026,VIG,20260316-7269-VIG,16/03/2026,16/03/2026,2:45 PM,28/03/2026,Agua,UESVALLE - ARO CALI,4,0,Finalizada,2,182
Cali,2026,VIG,20260316-7214-VIG,16/03/2026,16/03/2026,2:45 PM,28/03/2026,Agua,UESVALLE - ARO CALI,4,0,Finalizada,2,183
Cali,2026,VIG,20260316-7232-VIG,16/03/2026,16/03/2026,2:45 PM,28/03/2026,Agua,UESVALLE - ARO CALI,4,0,Finalizada,2,184
Cali,2026,VIG,20260316-7259-VIG,16/03/2026,16/03/2026,2:45 PM,28/03/2026,Agua,UESVALLE - ARO CALI,4,0,Finalizada,2,185
Cali,2026,VIG,20260316-7210-VIG,16/03/2026,16/03/2026,2:45 PM,28/03/2026,Agua,UESVALLE - ARO CALI,4,0,Finalizada,2,186
Cali,2026,VIG,20260316-7221-VIG,16/03/2026,16/03/2026,2:45 PM,28/03/2026,Agua,UESVALLE - ARO CALI,4,0,Finalizada,2,187
Cali,2026,VIG,20260311-7169-VIG,11/03/2026,11/03/2026,2:00 PM,23/03/2026,Agua,UESVALLE - ARO CALI,4,0,Finalizada,2,188
Cali,2026,VIG,20260311-7166-VIG,11/03/2026,11/03/2026,2:00 PM,23/03/2026,Agua,UESVALLE - ARO CALI,4,0,Finalizada,2,189
Cali,2026,VIG,20260311-7182-VIG,11/03/2026,11/03/2026,2:00 PM,23/03/2026,Agua,UESVALLE - ARO CALI,4,0,Finalizada,2,190
Cali,2026,VIG,20260311-7195-VIG,11/03/2026,11/03/2026,2:00 PM,23/03/2026,Agua,UESVALLE - ARO CALI,4,0,Finalizada,2,191
Cali,2026,VIG,20260311-7186-VIG,11/03/2026,11/03/2026,2:00 PM,23/03/2026,Agua,UESVALLE - ARO CALI,4,0,Finalizada,2,192
Cali,2026,VIG,20260311-7197-VIG,11/03/2026,11/03/2026,2:00 PM,23/03/2026,Agua,UESVALLE - ARO CALI,4,0,Finalizada,2,193
Cali,2026,VIG,20260310-7164-VIG,10/03/2026,10/03/2026,3:40 PM,22/03/2026,Agua,UESVALLE - ARO CALI,4,0,Finalizada,2,194
